ts,open,high,low,close,volume,sma_20,ema_20,rsi_14,atr_14,bb_upper_20_2,bb_lower_20_2,adx_14,highest_20,lowest_20,vwap,or_high_15,or_low_15,relvol_20,prev_day_high,prev_day_low,prev_day_close,gap_pct,session_minutes
2026-09-04T10:50,24994.0800000000,25000.7400000000,24976.8300000000,24984.4700000000,137583,24990.3950000000,24987.7972027456,51.5592626006,19.3523683692,25027.1241265492,24953.6658734508,28.4370612749,25034.9000000000,24958.5700000000,24988.1686550379,24982.8100000000,24965.6600000000,0.9492607133,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,100.0000000000
2026-09-04T10:55,24984.4700000000,25001.6300000000,24978.6400000000,24998.9800000000,147457,24991.5250000000,24988.8622310556,56.6807818883,19.6121992000,25027.8482368708,24955.2017631292,27.0826813283,25034.9000000000,24958.5700000000,24988.4048931751,24982.8100000000,24965.6600000000,1.2929116092,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,105.0000000000
2026-09-04T11:00,24998.9800000000,25006.1100000000,24989.9100000000,24999.1900000000,139629,24992.8770000000,24989.8458280979,56.7520491656,19.3684706857,25028.2144905832,24957.5395094168,26.1020506014,25034.9000000000,24958.5700000000,24988.8401711277,24982.8100000000,24965.6600000000,1.1477299504,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,110.0000000000
2026-09-04T11:05,24999.1900000000,25000.0800000000,24985.9700000000,24990.6600000000,157439,24993.8265000000,24989.9233682791,52.9420512185,18.9928656367,25027.8289659160,24959.8240340840,24.8757516665,25034.9000000000,24958.5700000000,24988.9990954764,24982.8100000000,24965.6600000000,1.4682867082,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,115.0000000000
2026-09-04T11:10,24990.6600000000,24994.3900000000,24972.3600000000,24985.2200000000,123865,24994.7160000000,24989.4754284430,50.6085828276,19.2098038055,25026.7856456784,24962.6463543216,23.4464679698,25034.9000000000,24958.5700000000,24988.8212451165,24982.8100000000,24965.6600000000,0.9485925362,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,120.0000000000
2026-09-04T11:15,24985.2200000000,24988.3800000000,24978.4400000000,24987.8000000000,116274,24995.7225000000,24989.3158638293,51.6959842221,18.5476749623,25025.5164422076,24965.9285577924,22.1192759656,25034.9000000000,24960.1000000000,24988.6939071132,24982.8100000000,24965.6600000000,1.0768603843,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,125.0000000000
2026-09-04T11:20,24987.8000000000,24996.1200000000,24986.7800000000,24991.1800000000,71149,24996.8980000000,24989.4934006075,53.1511712469,17.8899838935,25023.8959647735,24969.9000352265,20.7693533546,25034.9000000000,24960.1000000000,24988.7455088081,24982.8100000000,24965.6600000000,0.7304875461,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,130.0000000000
2026-09-04T11:25,24991.1800000000,25006.7100000000,24987.3500000000,24999.4700000000,67909,24998.0435000000,24990.4435529306,56.6042411996,17.9949850440,25023.3859073227,24972.7010926773,20.2211423507,25034.9000000000,24960.1000000000,24988.9105282383,24982.8100000000,24965.6600000000,0.7969573330,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,135.0000000000
2026-09-04T11:30,24999.4700000000,25016.1700000000,24995.9000000000,25011.6200000000,116370,24998.8775000000,24992.4603574134,61.1266054161,18.1574861123,25024.8465837908,24972.9084162093,20.2669049959,25034.9000000000,24960.1000000000,24989.4828688923,24982.8100000000,24965.6600000000,1.2179643727,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,140.0000000000
2026-09-04T11:35,25011.6200000000,25024.6400000000,25011.4700000000,25023.4800000000,154276,25001.5045000000,24995.4146090883,64.9647120388,17.8012371043,25026.2379715919,24976.7710284082,20.7578986764,25034.9000000000,24969.0000000000,24990.6503534579,24982.8100000000,24965.6600000000,1.0820994452,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,145.0000000000
2026-09-04T11:40,25023.4800000000,25027.5900000000,25017.5400000000,25025.8800000000,130952,25003.3370000000,24998.3160748894,65.7026774762,17.2475773111,25029.5479275215,24977.1260724785,21.3642214069,25034.9000000000,24972.3600000000,24991.6933979095,24982.8100000000,24965.6600000000,0.8950188638,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,150.0000000000
2026-09-04T11:45,25025.8800000000,25027.3000000000,25006.3000000000,25006.7600000000,151388,25003.9240000000,24999.1202582333,55.6465669786,17.5156075032,25029.8882703328,24977.9597296673,20.9485500324,25034.9000000000,24972.3600000000,24992.4600359597,24982.8100000000,24965.6600000000,1.1084930183,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,155.0000000000
2026-09-04T11:50,25006.7600000000,25027.7000000000,25004.5700000000,25016.8700000000,133348,25004.0540000000,25000.8107098301,59.2023109571,17.9166355387,25030.2491822653,24977.8588177348,20.4200499157,25034.9000000000,24972.3600000000,24993.1800080439,24982.8100000000,24965.6600000000,1.1765757764,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,160.0000000000
2026-09-04T11:55,25016.8700000000,25029.5200000000,25016.4400000000,25028.4300000000,108926,25004.3745000000,25003.4411184177,62.8679026296,17.5711615716,25031.5785279618,24977.1704720382,20.0477911519,25034.9000000000,24972.3600000000,24993.9387034280,24982.8100000000,24965.6600000000,0.8476841464,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,165.0000000000
2026-09-04T12:00,25028.4300000000,25042.4000000000,25025.0300000000,25034.0600000000,121707,25005.3235000000,25006.3572023779,64.5389742356,17.5567928879,25035.1526965970,24975.4943034031,20.4748461675,25042.4000000000,24972.3600000000,24994.9803551277,24982.8100000000,24965.6600000000,1.2967786617,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,170.0000000000
2026-09-04T12:05,25034.0600000000,25034.4600000000,25019.4400000000,25027.0700000000,135213,25005.6465000000,25008.3298497705,60.8759101959,17.3755933959,25036.2603904585,24975.0326095416,20.3648041961,25042.4000000000,24972.3600000000,24995.8827747696,24982.8100000000,24965.6600000000,1.1034102872,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,175.0000000000
2026-09-04T12:10,25027.0700000000,25048.1200000000,25021.5100000000,25040.6300000000,178771,25007.1970000000,25011.4060545543,65.0232455852,18.0351938676,25041.3906456502,24973.0033543498,21.0095511166,25048.1200000000,24972.3600000000,24997.3514418973,24982.8100000000,24965.6600000000,1.2260572573,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,180.0000000000
2026-09-04T12:15,25040.6300000000,25054.4700000000,25033.8100000000,25036.3200000000,136146,25008.8630000000,25013.7788112634,62.7464889856,18.2226800200,25045.2526969275,24972.4733030725,21.9141809231,25054.4700000000,24972.3600000000,24998.5283416881,24982.8100000000,24965.6600000000,1.1226684258,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,185.0000000000
2026-09-04T12:20,25036.3200000000,25048.1300000000,25034.2600000000,25046.9400000000,132419,25011.4555000000,25016.9370197145,65.9135849224,17.9117743042,25050.8173888946,24972.0936111054,22.7541943149,25054.4700000000,24972.3600000000,24999.6542116497,24982.8100000000,24965.6600000000,1.1972893064,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,190.0000000000
2026-09-04T12:25,25046.9400000000,25056.2800000000,25042.5000000000,25042.5400000000,129404,25013.8785000000,25019.3753987893,63.5047178067,17.6166475682,25054.6061590223,24973.1508409777,23.9265479485,25056.2800000000,24972.3600000000,25000.7970905532,24982.8100000000,24965.6600000000,1.4176340631,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,195.0000000000
2026-09-04T12:30,25042.5400000000,25042.8700000000,25032.8500000000,25037.0900000000,149686,25016.5095000000,25021.0625036665,60.5528234063,17.0740298848,25056.0801499453,24976.9388500548,24.0657046046,25056.2800000000,24972.3600000000,25001.7947049282,24982.8100000000,24965.6600000000,1.2665861873,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,200.0000000000
2026-09-04T12:35,25037.0900000000,25038.0100000000,25034.2500000000,25036.0700000000,58163,25018.3640000000,25022.4917890316,59.9907827809,16.1230277502,25057.9511900259,24978.7768099741,24.1949214996,25056.2800000000,24972.3600000000,25002.1523436523,24982.8100000000,24965.6600000000,0.4301106280,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,205.0000000000
2026-09-04T12:40,25036.0700000000,25064.2900000000,25035.9900000000,25056.4700000000,157267,25021.2280000000,25025.7278091238,66.6566571915,16.9928114823,25063.0755880077,24979.3804119923,25.5419834058,25064.2900000000,24972.3600000000,25003.5254231382,24982.8100000000,24965.6600000000,1.2807419492,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,210.0000000000
2026-09-04T12:45,25056.4700000000,25056.4700000000,25056.4700000000,25056.4700000000,121497,25024.5185000000,25028.6556368263,66.6566571915,15.7790392336,25066.5830961438,24982.4539038563,26.7928266044,25064.2900000000,24972.3600000000,25004.6232349162,24982.8100000000,24965.6600000000,0.9928064021,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,215.0000000000
2026-09-04T12:50,25056.4700000000,25062.0000000000,25048.5800000000,25059.7000000000,103857,25028.2425000000,25031.6122428429,67.6464863583,15.6105364312,25068.8950609647,24987.5899390353,27.1913291969,25064.2900000000,24978.4400000000,25005.5312444926,24982.8100000000,24965.6600000000,1.1108413374,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,220.0000000000
2026-09-04T12:55,25059.7000000000,25063.4400000000,25031.2800000000,25053.5500000000,27718,25031.5300000000,25033.7015530483,63.7650616174,16.7926409718,25069.0849575736,24993.9750424264,26.1441196083,25064.2900000000,24986.7800000000,25005.7343140213,24982.8100000000,24965.6600000000,0.1819932722,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,225.0000000000
2026-09-04T13:00,25053.5500000000,25070.7000000000,25052.8000000000,25068.9600000000,134341,25035.4190000000,25037.0595003770,68.6231699765,16.8717380452,25071.5362262691,24999.3017737309,25.5680949833,25070.7000000000,24987.3500000000,25007.0155484415,24982.8100000000,24965.6600000000,1.4117925239,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,230.0000000000
2026-09-04T13:05,25068.9600000000,25071.6800000000,25044.1600000000,25048.3700000000,141257,25037.8640000000,25038.1366908173,57.5253573763,17.6323281849,25070.3543292353,25005.3736707647,24.3989861561,25071.6800000000,24995.9000000000,25008.0912328493,24982.8100000000,24965.6600000000,1.2935385799,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,235.0000000000
2026-09-04T13:10,25048.3700000000,25062.9300000000,25042.4800000000,25059.0200000000,173843,25040.2340000000,25040.1255774062,61.0354177014,17.8335904574,25071.6174295917,25008.8505704083,23.1924672745,25071.6800000000,25004.5700000000,25009.3522738276,24982.8100000000,24965.6600000000,1.3719465036,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,240.0000000000
2026-09-04T13:15,25059.0200000000,25066.1200000000,25040.3800000000,25041.1600000000,81622,25041.1180000000,25040.2240938437,53.1091183692,18.3983339961,25071.5453893260,25010.6906106740,22.2751224750,25071.6800000000,25004.5700000000,25009.8512042436,24982.8100000000,24965.6600000000,0.7215374506,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,245.0000000000
2026-09-04T13:20,25041.1600000000,25043.4600000000,25034.9600000000,25043.4000000000,92584,25041.9940000000,25040.5265610966,53.9174257178,17.6913101393,25071.6142412739,25012.3737587261,21.0037487182,25071.6800000000,25004.5700000000,25010.2816791618,24982.8100000000,24965.6600000000,0.8605394017,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,250.0000000000
2026-09-04T13:25,25043.4000000000,25045.6400000000,25035.4900000000,25040.1000000000,169945,25043.6610000000,25040.4859362303,52.4821016997,17.1526451293,25068.5341508383,25018.7878491618,19.9769574896,25071.6800000000,25004.5700000000,25011.0363472721,24982.8100000000,24965.6600000000,1.4763533275,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,255.0000000000
2026-09-04T13:30,25040.1000000000,25049.2300000000,25017.5000000000,25027.6200000000,139050,25044.1985000000,25039.2606089703,47.3486046437,18.1938847629,25067.1207426434,25021.2762573566,19.3474463055,25071.6800000000,25016.4400000000,25011.4463187081,24982.8100000000,24965.6600000000,1.2352606736,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,260.0000000000
2026-09-04T13:35,25027.6200000000,25034.5400000000,25013.0900000000,25013.6100000000,113232,25043.4575000000,25036.8176938302,42.3416040929,18.4264644227,25069.1603214828,25017.7546785172,19.0306287582,25071.6800000000,25013.0900000000,25011.5906079081,24982.8100000000,24965.6600000000,0.8874723070,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,265.0000000000
2026-09-04T13:40,25013.6100000000,25020.3300000000,25010.2000000000,25019.9600000000,156567,25042.7525000000,25035.2121991797,45.1716650184,17.8338598211,25070.1643739135,25015.3406260865,18.9121823640,25071.6800000000,25010.2000000000,25011.7046436687,24982.8100000000,24965.6600000000,2.0590264688,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,270.0000000000
2026-09-04T13:45,25019.9600000000,25020.9700000000,24996.5200000000,24997.0000000000,149317,25041.2490000000,25031.5729421150,37.9235502912,18.3064412625,25074.5932479662,25007.9047520338,19.5604033847,25071.6800000000,24996.5200000000,25011.5648469683,24982.8100000000,24965.6600000000,1.0157849384,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,275.0000000000
2026-09-04T13:50,24997.0000000000,24999.7800000000,24993.2900000000,24999.3400000000,101361,25039.1845000000,25028.5031381041,38.9978677478,17.4624097437,25077.2106285887,25001.1583714114,20.3250324822,25071.6800000000,24993.2900000000,25011.3729294242,24982.8100000000,24965.6600000000,1.0605166515,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,280.0000000000
2026-09-04T13:55,24999.3400000000,25019.3600000000,24988.6200000000,25013.0800000000,106190,25038.0225000000,25027.0342678084,45.0151997286,18.4108090477,25077.7117100109,24998.3332899892,19.4424745796,25071.6800000000,24988.6200000000,25011.3117088640,24982.8100000000,24965.6600000000,1.2387140424,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,285.0000000000
2026-09-04T14:00,25013.0800000000,25020.3800000000,24999.4300000000,25003.3600000000,101968,25035.8435000000,25024.7795756362,41.8688014122,18.5921798300,25078.0410668362,24993.6459331639,18.5496078797,25071.6800000000,24988.6200000000,25011.2638934492,24982.8100000000,24965.6600000000,0.7765243438,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,290.0000000000
2026-09-04T14:05,25003.3600000000,25016.2300000000,24983.8600000000,24991.7000000000,118686,25033.3015000000,25021.6291398613,38.4012943712,19.5763098422,25079.5134972140,24987.0895027860,18.6192462639,25071.6800000000,24983.8600000000,25011.0500642876,24982.8100000000,24965.6600000000,1.1415701086,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,295.0000000000
2026-09-04T14:10,24991.7000000000,25017.5300000000,24985.7500000000,25005.0300000000,120512,25031.6985000000,25020.0482693983,44.1009370918,20.4480019963,25079.4714551801,24983.9255448199,18.5813629943,25071.6800000000,24983.8600000000,25010.9236189746,24982.8100000000,24965.6600000000,0.7647201910,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,300.0000000000
2026-09-04T14:15,25005.0300000000,25012.3200000000,25003.3800000000,25006.9900000000,118186,25030.2445000000,25018.8046246937,44.9081241900,19.6260018537,25079.1533823725,24981.3356176275,18.5461856726,25071.6800000000,24983.8600000000,25010.8740368584,24982.8100000000,24965.6600000000,0.9908255342,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,305.0000000000
2026-09-04T14:20,25006.9900000000,25008.7900000000,24981.9800000000,24994.1700000000,185189,25027.1295000000,25016.4584699610,40.7620043364,20.1391445784,25076.8887646105,24977.3702353895,19.6049280963,25071.6800000000,24981.9800000000,25010.5148624162,24982.8100000000,24965.6600000000,2.0095310092,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,310.0000000000
2026-09-04T14:25,24994.1700000000,24999.0000000000,24976.5800000000,24987.9400000000,159426,25023.7030000000,25013.7424252028,38.8832739185,20.3020628228,25074.3390661974,24973.0669338026,20.8176674591,25071.6800000000,24976.5800000000,25010.0821572501,24982.8100000000,24965.6600000000,1.2851269870,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,315.0000000000
2026-09-04T14:30,24987.9400000000,25006.7700000000,24987.1500000000,24998.0900000000,152813,25020.6225000000,25012.2517180406,43.4558339730,20.2533440498,25069.5929158770,24971.6520841230,21.2651558046,25071.6800000000,24976.5800000000,25009.8532112697,24982.8100000000,24965.6600000000,1.8041037508,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,320.0000000000
2026-09-04T14:35,24998.0900000000,25011.0600000000,24994.0700000000,25010.0900000000,133013,25018.4495000000,25012.0458401320,48.3736331153,20.0202480462,25065.1887401986,24971.7102598014,21.3201525221,25071.6800000000,24976.5800000000,25009.7796262838,24982.8100000000,24965.6600000000,1.1799708437,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,325.0000000000
2026-09-04T14:40,25010.0900000000,25016.1600000000,25008.0200000000,25015.4500000000,86213,25015.7740000000,25012.3700458337,50.4467480090,19.1716589001,25056.3629227730,24975.1850772270,20.9494315070,25071.6800000000,24976.5800000000,25009.8135169824,24982.8100000000,24965.6600000000,0.7016203195,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,330.0000000000
2026-09-04T14:45,25015.4500000000,25023.4700000000,25002.0000000000,25010.6200000000,87445,25013.8865000000,25012.2033748019,48.5546247060,19.3358261215,25051.6492187360,24976.1237812641,20.0286848685,25066.1200000000,24976.5800000000,25009.8355074979,24982.8100000000,24965.6600000000,0.6860655480,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,335.0000000000
2026-09-04T14:50,25010.6200000000,25010.9700000000,25001.2500000000,25002.2300000000,52009,25011.0470000000,25011.2535295827,45.3711900265,18.6489813985,25042.8831448616,24979.2108551384,19.2237524450,25066.1200000000,24976.5800000000,25009.8060658055,24982.8100000000,24965.6600000000,0.5337285434,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,340.0000000000
2026-09-04T14:55,25002.2300000000,25007.5800000000,24989.2200000000,24994.3400000000,152041,25008.7060000000,25009.6427172415,42.5461455560,18.6283398701,25038.1353257102,24979.2766742899,19.2344277232,25049.2300000000,24976.5800000000,25009.5909426484,24982.8100000000,24965.6600000000,1.1729808825,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,345.0000000000
2026-09-04T15:00,24994.3400000000,24999.3400000000,24977.2500000000,24982.6000000000,265563,25005.6660000000,25007.0672203614,38.6862340310,18.8756013079,25032.5860433162,24978.7459566838,19.8826367954,25049.2300000000,24976.5800000000,25008.9274441165,24982.8100000000,24965.6600000000,1.6283883495,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,350.0000000000
2026-09-04T15:05,24982.6000000000,24996.1500000000,24970.7700000000,24987.4600000000,170579,25003.0340000000,25005.1998660412,41.0696983162,19.3402012145,25025.9715380534,24980.0964619466,20.7953432098,25049.2300000000,24970.7700000000,25008.4919915039,24982.8100000000,24965.6600000000,0.8881932813,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,355.0000000000
2026-09-04T15:10,24987.4600000000,24992.7800000000,24962.3300000000,24975.1100000000,250056,25000.4085000000,25002.3341645135,37.1207391429,20.1337582706,25023.5085720238,24977.3084279762,22.0202153359,25034.5400000000,24962.3300000000,25007.6738006935,24982.8100000000,24965.6600000000,1.0209853977,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,360.0000000000
2026-09-04T15:15,24975.1100000000,24976.6600000000,24954.9300000000,24961.8700000000,175497,24997.8215000000,24998.4804345598,33.4116692625,20.2477755370,25025.5528960665,24970.0901039335,23.4633070030,25023.4700000000,24954.9300000000,25006.9066398389,24982.8100000000,24965.6600000000,0.7104154213,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,365.0000000000
2026-09-04T15:20,24961.8700000000,24968.1600000000,24955.7700000000,24965.0000000000,103203,24995.0735000000,24995.2918217446,35.0635473661,19.6865058558,25024.3352813413,24965.8117186587,24.8033206940,25023.4700000000,24954.9300000000,25006.4524865582,24982.8100000000,24965.6600000000,0.4150666420,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,370.0000000000
2026-09-04T15:25,24965.0000000000,24996.8200000000,24958.3400000000,24990.3900000000,170465,24994.7430000000,24994.8249815784,46.6295607896,21.0288982946,25024.0595427798,24965.4264572203,23.6448759043,25023.4700000000,24954.9300000000,25006.0394295030,24982.8100000000,24965.6600000000,0.8511220808,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,375.0000000000
2026-09-07T09:15,25017.8500000000,25022.4400000000,25013.6100000000,25018.3500000000,193065,24995.6935000000,24997.0654595234,55.9369670097,21.8161198450,25026.7269897727,24964.6600102274,22.7812147581,25023.4700000000,24954.9300000000,25018.1333333333,,,0.8773099735,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,5.0000000000
2026-09-07T09:20,25018.3500000000,25022.0400000000,25003.7300000000,25009.1200000000,172203,24995.4955000000,24998.2135109973,52.6714469307,21.5656827132,25026.1307211614,24964.8602788386,21.4094017493,25023.4700000000,24954.9300000000,25015.0673830995,,,1.4622285435,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,10.0000000000
2026-09-07T09:25,25009.1200000000,25027.3500000000,25004.6900000000,25021.2700000000,358806,24996.3910000000,25000.4093670928,56.2889118041,21.6438482337,25028.8841376255,24963.8978623745,20.4093319106,25027.3500000000,24954.9300000000,25016.4066317945,25027.3500000000,25003.7300000000,1.8252555595,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,15.0000000000
2026-09-07T09:30,25021.2700000000,25030.7000000000,25016.6600000000,25027.4600000000,167715,24998.1790000000,25002.9856178459,58.0481757420,21.1007162170,25033.2741801868,24963.0838198132,19.6546008206,25030.7000000000,24954.9300000000,25018.0114664007,25027.3500000000,25003.7300000000,0.7376197508,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,20.0000000000
2026-09-07T09:35,25027.4600000000,25033.8300000000,25020.9500000000,25033.3000000000,76027,24999.5925000000,25005.8727018606,59.6963044820,20.5135222015,25037.8153914576,24961.3696085424,19.1197695724,25033.8300000000,24954.9300000000,25018.9029529683,25027.3500000000,25003.7300000000,0.4272902139,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,25.0000000000
2026-09-07T09:40,25033.3000000000,25033.3000000000,25033.3000000000,25033.3000000000,186676,25000.9080000000,25008.4848254929,59.6963044820,19.0482706157,25041.7780596977,24960.0379403024,18.6231405561,25033.8300000000,24954.9300000000,25021.2308886766,25027.3500000000,25003.7300000000,1.0177627060,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,30.0000000000
2026-09-07T09:45,25033.3000000000,25040.7500000000,25016.0700000000,25017.5800000000,102598,25002.0785000000,25009.3510325888,53.1747008666,19.4505370003,25043.4474797623,24960.7095202377,17.5559814289,25040.7500000000,24954.9300000000,25021.5221833998,25027.3500000000,25003.7300000000,1.0564398005,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,35.0000000000
2026-09-07T09:50,25017.5800000000,25025.8100000000,25011.4400000000,25018.7100000000,125121,25003.6170000000,25010.2423628184,53.5673826028,19.0876415003,25045.0569140865,24962.1770859136,16.8353260332,25040.7500000000,24954.9300000000,25021.2624883249,25027.3500000000,25003.7300000000,1.2391530409,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,40.0000000000
2026-09-07T09:55,25018.7100000000,25021.1200000000,25013.0200000000,25020.6800000000,146141,25004.7465000000,25011.2364235024,54.2871153054,18.3028099645,25046.7498694687,24962.7431305313,16.1661460229,25040.7500000000,24954.9300000000,25020.9766653603,25027.3500000000,25003.7300000000,1.2793714367,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,45.0000000000
2026-09-07T10:00,25020.6800000000,25024.9500000000,25011.8700000000,25019.0300000000,112484,25005.1935000000,25011.9786688831,53.5385714476,17.9297521099,25047.6031320089,24962.7838679911,15.2659589998,25040.7500000000,24954.9300000000,25020.8148807011,25027.3500000000,25003.7300000000,0.9311917017,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,50.0000000000
2026-09-07T10:05,25019.0300000000,25028.3100000000,25004.0700000000,25026.9400000000,136240,25005.7680000000,25013.4035575609,56.6262008837,18.3804841021,25049.0207407291,24962.5152592710,14.9383033764,25040.7500000000,24954.9300000000,25020.7350301975,25027.3500000000,25003.7300000000,1.1512128759,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,55.0000000000
2026-09-07T10:10,25026.9400000000,25030.6800000000,25020.9200000000,25030.0600000000,136153,25006.7400000000,25014.9898854123,57.8169849785,17.7647352376,25051.2409248884,24962.2390751116,14.4476871997,25040.7500000000,24954.9300000000,25021.1965264918,25027.3500000000,25003.7300000000,1.1330103167,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,60.0000000000
2026-09-07T10:15,25030.0600000000,25052.5600000000,25029.4300000000,25044.4200000000,131029,25008.8495000000,25017.7927534682,62.8696359411,18.1479684350,25056.2037058849,24961.4952941151,14.3049848901,25052.5600000000,24954.9300000000,25022.5387081670,25027.3500000000,25003.7300000000,0.8876311252,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,65.0000000000
2026-09-07T10:20,25044.4200000000,25051.9100000000,25009.9000000000,25033.8000000000,111061,25010.8225000000,25019.3172531379,57.3943640656,19.8523992610,25058.8771592101,24962.7678407899,13.6336537108,25052.5600000000,24954.9300000000,25023.0195384303,25027.3500000000,25003.7300000000,1.2122545100,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,70.0000000000
2026-09-07T10:25,25033.8000000000,25045.0300000000,25031.6400000000,25043.1700000000,179478,25013.8510000000,25021.5889433153,60.6505082553,19.3907993138,25062.0436682418,24965.6583317582,13.0102747585,25052.5600000000,24954.9300000000,25024.3207423986,25027.3500000000,25003.7300000000,1.0572953485,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,75.0000000000
2026-09-07T10:30,25043.1700000000,25050.1300000000,25039.3300000000,25046.2400000000,108630,25016.7900000000,25023.9366629995,61.6837525445,18.7771707914,25065.3543374956,24968.2256625044,12.0967919616,25052.5600000000,24954.9300000000,25025.2504754142,25027.3500000000,25003.7300000000,0.8074898906,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,80.0000000000
2026-09-07T10:35,25046.2400000000,25052.8200000000,25034.5100000000,25049.6200000000,125824,25020.5155000000,25026.3826950948,62.8406503546,18.7438014492,25067.1105080553,24973.9204919447,11.5584130014,25052.8200000000,24954.9300000000,25026.2495018937,25027.3500000000,25003.7300000000,0.8896163466,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,85.0000000000
2026-09-07T10:40,25049.6200000000,25063.9400000000,25039.3100000000,25056.5100000000,67668,25025.2475000000,25029.2519622286,65.1505602298,19.1642442028,25065.9020120677,24984.5929879323,11.1352178865,25063.9400000000,24955.7700000000,25026.9424679143,25027.3500000000,25003.7300000000,0.4551166830,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,90.0000000000
2026-09-07T10:45,25056.5100000000,25059.3800000000,25039.1700000000,25043.4000000000,149077,25029.1675000000,25030.5993943973,57.7894451255,19.2389410454,25059.6842847397,24998.6507152603,10.7322911075,25063.9400000000,24958.3400000000,25028.0326792525,25027.3500000000,25003.7300000000,1.3107658084,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,95.0000000000
