ts,open,high,low,close,volume,sma_20,ema_20,rsi_14,atr_14,bb_upper_20_2,bb_lower_20_2,adx_14,highest_20,lowest_20,supertrend_10_3,vwap,or_high_15,or_low_15,relvol_20,prev_day_high,prev_day_low,prev_day_close,gap_pct,session_open,session_high,session_low,pivot,cpr_top,cpr_bottom,cpr_width_pct,prev_day_nr_4,prev_day_nr_7,opening_return_30,session_minutes
2026-09-15T09:30,25399.8200000000,25402.9600000000,25384.2400000000,25392.1600000000,271627,25251.6445000000,25272.7356634114,73.9424578685,32.0598722753,25389.7351483927,25113.5538516073,25.8243079655,25409.7600000000,25184.5500000000,25287.1365642981,25382.2642828320,25409.7600000000,25354.9500000000,1.2081793977,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25409.7600000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,,20.0000000000
2026-09-15T09:35,25392.1600000000,25402.0500000000,25389.5700000000,25394.4700000000,143110,25259.0310000000,25284.3294097532,74.1606139578,30.6613099700,25410.4436794873,25107.6183205127,28.0432396181,25409.7600000000,25184.5500000000,25296.2489078683,25384.0604201004,25409.7600000000,25354.9500000000,0.8342811372,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25409.7600000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,,25.0000000000
2026-09-15T09:40,25394.4700000000,25394.4700000000,25394.4700000000,25394.4700000000,194321,25266.5305000000,25294.8189897767,74.1606139578,28.4712164007,25428.7871723840,25104.2738276160,30.1036761526,25409.7600000000,25184.5500000000,25304.8650170814,25385.6943352089,25409.7600000000,25354.9500000000,1.0154930880,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25409.7600000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,30.0000000000
2026-09-15T09:45,25394.4700000000,25412.4900000000,25391.6300000000,25406.2400000000,133291,25274.7980000000,25305.4305145599,75.3787020148,27.9275580863,25447.5002968529,25102.0957031471,32.2553802879,25412.4900000000,25184.5500000000,25315.1575153733,25387.4205193737,25409.7600000000,25354.9500000000,1.2149604268,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25412.4900000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,35.0000000000
2026-09-15T09:50,25406.2400000000,25409.3900000000,25394.6200000000,25395.9700000000,94978,25282.7935000000,25314.0533226970,72.1812815707,26.9877325088,25462.2559624956,25103.3310375044,34.2533912707,25412.4900000000,25184.5500000000,25319.3617638360,25388.2349226033,25409.7600000000,25354.9500000000,0.6901838930,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25412.4900000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,40.0000000000
2026-09-15T09:55,25395.9700000000,25409.0800000000,25394.2000000000,25407.5800000000,139804,25292.4325000000,25322.9606252973,73.5473329012,26.1228944724,25476.8907474937,25107.9742525063,36.0847820875,25412.4900000000,25184.5500000000,25322.7970874524,25389.5741423315,25409.7600000000,25354.9500000000,1.2145326225,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25412.4900000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,45.0000000000
2026-09-15T10:00,25407.5800000000,25412.3000000000,25398.1500000000,25405.5100000000,249954,25302.9740000000,25330.8224705071,72.8603530803,25.2676877244,25487.9781786818,25117.9698213183,37.8339261925,25412.4900000000,25184.5500000000,25330.0213787071,25391.6946519705,25409.7600000000,25354.9500000000,1.9924448529,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25412.4900000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,50.0000000000
2026-09-15T10:05,25405.5100000000,25422.1800000000,25398.4000000000,25419.8800000000,158707,25313.5180000000,25339.3041399826,74.6318368602,25.1614243155,25499.9288967217,25127.1071032783,39.6075239985,25422.1800000000,25184.5500000000,25335.4727408364,25393.4112714068,25409.7600000000,25354.9500000000,1.3621480307,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25422.1800000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,55.0000000000
2026-09-15T10:10,25419.8800000000,25446.7200000000,25415.2700000000,25441.7400000000,88302,25324.6965000000,25349.0599361747,77.0824728860,25.6106082930,25513.6915131712,25135.7014868288,41.5858221148,25446.7200000000,25184.5500000000,25354.2244667528,25395.1397120539,25409.7600000000,25354.9500000000,0.7001360596,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25446.7200000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,60.0000000000
2026-09-15T10:15,25441.7400000000,25462.3000000000,25434.4100000000,25450.7900000000,156932,25335.7245000000,25358.7485136819,78.0287694808,25.7734219863,25527.1083501335,25144.3406498666,43.6056956877,25462.3000000000,25184.5500000000,25370.8945200775,25398.8913262486,25409.7600000000,25354.9500000000,1.1142232948,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25462.3000000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,65.0000000000
2026-09-15T10:20,25450.7900000000,25452.9500000000,25434.3100000000,25451.7700000000,159447,25348.0725000000,25367.6077028551,78.1340601419,25.2638918444,25535.9114630175,25160.2335369825,45.4747287499,25462.3000000000,25184.5500000000,25370.8945200775,25402.0185512827,25409.7600000000,25354.9500000000,1.4282233714,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25462.3000000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,70.0000000000
2026-09-15T10:25,25451.7700000000,25470.5000000000,25448.7300000000,25465.2500000000,187216,25361.1110000000,25376.9069692498,79.5833911385,25.0143281413,25543.3905056738,25178.8314943263,47.4105433934,25470.5000000000,25184.5500000000,25385.3082112628,25406.2901941133,25409.7600000000,25354.9500000000,1.3076372902,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25470.5000000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,75.0000000000
2026-09-15T10:30,25465.2500000000,25477.4100000000,25464.2000000000,25469.5300000000,140429,25374.0430000000,25385.7282102736,80.0358598995,24.1711618455,25548.3832932100,25199.7027067900,49.2822163713,25477.4100000000,25184.5500000000,25399.9658901365,25409.5664389499,25409.7600000000,25354.9500000000,0.9973013089,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25477.4100000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,80.0000000000
2026-09-15T10:35,25469.5300000000,25492.3300000000,25460.1600000000,25491.6400000000,159647,25387.0750000000,25395.8150473904,82.2271133801,24.7425074279,25555.5646336644,25218.5853663357,51.1726358079,25492.3300000000,25184.5500000000,25402.8388011228,25413.5105089480,25409.7600000000,25354.9500000000,1.1702094909,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25492.3300000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,85.0000000000
2026-09-15T10:40,25491.6400000000,25511.8200000000,25489.3100000000,25510.2300000000,114280,25402.1750000000,25406.7117095437,83.8337801830,24.5830426116,25557.4587423968,25246.8912576032,53.1049917134,25511.8200000000,25184.5500000000,25427.7464210106,25416.9255292655,25409.7600000000,25354.9500000000,0.8563705864,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25511.8200000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,90.0000000000
2026-09-15T10:45,25510.2300000000,25515.5300000000,25500.9000000000,25513.3000000000,91664,25418.2715000000,25416.8629753015,84.0895759039,23.8721109965,25547.3399117975,25289.2030882026,54.9312255546,25515.5300000000,25184.9400000000,25438.2892789095,25419.6638081856,25409.7600000000,25354.9500000000,0.7318582368,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25515.5300000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,95.0000000000
2026-09-15T10:50,25513.3000000000,25523.4500000000,25512.8100000000,25522.6400000000,129541,25434.2315000000,25426.9369776537,84.8737444405,22.9269602111,25526.9019408274,25341.5610591726,56.6956196425,25523.4500000000,25354.9500000000,25452.0048510186,25423.6580566148,25409.7600000000,25354.9500000000,0.9670096536,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25523.4500000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,100.0000000000
2026-09-15T10:55,25522.6400000000,25530.7600000000,25515.8400000000,25529.7800000000,121433,25442.1055000000,25436.7315512105,85.4635671924,22.3550344817,25539.0519395018,25345.1590604982,58.3963168519,25530.7600000000,25362.9000000000,25459.3113659167,25427.3332837847,25409.7600000000,25354.9500000000,0.8588854216,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25530.7600000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,105.0000000000
2026-09-15T11:00,25529.7800000000,25534.6300000000,25528.5300000000,25531.1400000000,81525,25449.6955000000,25445.7228320476,85.5789160697,21.1939605902,25549.5238856028,25349.8671143973,60.0087392928,25534.6300000000,25372.3300000000,25472.1602293250,25429.7966705262,25409.7600000000,25354.9500000000,0.5592860348,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25534.6300000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,110.0000000000
2026-09-15T11:05,25531.1400000000,25540.8500000000,25524.6400000000,25535.4700000000,111446,25456.4780000000,25454.2701813764,85.9608857631,20.8379634051,25560.1873882806,25352.7686117195,61.5598657272,25540.8500000000,25384.2400000000,25474.4042063925,25433.0510136139,25409.7600000000,25354.9500000000,1.0015817381,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25540.8500000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,115.0000000000
2026-09-15T11:10,25535.4700000000,25542.8700000000,25535.0100000000,25538.2400000000,123152,25463.7820000000,25462.2673069596,86.2124760313,19.9109660191,25568.9099575417,25358.6540424583,63.0180460803,25542.8700000000,25389.5700000000,25484.0752857533,25436.5870374657,25409.7600000000,25354.9500000000,1.1004626068,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25542.8700000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,120.0000000000
2026-09-15T11:15,25538.2400000000,25547.2200000000,25536.3000000000,25538.7400000000,85147,25470.9955000000,25469.5504205825,86.2603395968,19.2687541606,25575.9081246552,25366.0828753448,64.4116430427,25547.2200000000,25391.6300000000,25489.1057571779,25438.9428611335,25409.7600000000,25354.9500000000,0.6700267548,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25547.2200000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,125.0000000000
2026-09-15T11:20,25538.7400000000,25553.8700000000,25534.0500000000,25538.5800000000,105431,25478.2010000000,25476.1246662413,86.1572664962,19.3081288634,25580.8717572267,25375.5302427734,65.7658028782,25553.8700000000,25391.6300000000,25490.6251814602,25441.7547603239,25409.7600000000,25354.9500000000,0.8396668124,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25553.8700000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,130.0000000000
2026-09-15T11:25,25538.5800000000,25540.3800000000,25536.3100000000,25536.4800000000,161410,25484.7130000000,25481.8727932659,84.7262774875,18.2196910874,25584.7893262573,25384.6366737427,67.0232370112,25553.8700000000,25394.2000000000,25490.6251814602,25445.5968414107,25409.7600000000,25354.9500000000,1.4179618457,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25553.8700000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,135.0000000000
2026-09-15T11:30,25536.4800000000,25543.4500000000,25525.9300000000,25527.1200000000,66251,25491.2705000000,25486.1820510501,78.4703565743,18.1697131526,25584.1568529927,25398.3841470074,67.1404650970,25553.8700000000,25394.2000000000,25490.6251814602,25446.9963886266,25409.7600000000,25354.9500000000,0.5130979340,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25553.8700000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,140.0000000000
2026-09-15T11:35,25527.1200000000,25543.9000000000,25515.8200000000,25539.3200000000,155018,25497.8575000000,25491.2428080930,80.4922108137,18.8775907846,25584.5480486679,25411.1669513322,66.3145433482,25553.8700000000,25398.1500000000,25490.6251814602,25450.1316188116,25409.7600000000,25354.9500000000,1.1740025734,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25553.8700000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,145.0000000000
2026-09-15T11:40,25539.3200000000,25543.7500000000,25521.1100000000,25521.3400000000,115834,25503.6490000000,25494.1092073222,70.0511878705,19.1463342999,25579.7131752010,25427.5848247990,65.5476160100,25553.8700000000,25398.4000000000,25490.6251814602,25452.2156357158,25409.7600000000,25354.9500000000,0.7906439263,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25553.8700000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,150.0000000000
2026-09-15T11:45,25521.3400000000,25545.5900000000,25509.5300000000,25511.5000000000,44044,25508.2300000000,25495.7654732915,65.0760994607,20.3544532785,25573.8858837663,25442.5741162338,63.7970941123,25553.8700000000,25415.2700000000,25490.6251814602,25452.9141993031,25409.7600000000,25354.9500000000,0.3608622875,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25553.8700000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,155.0000000000
2026-09-15T11:50,25511.5000000000,25515.1600000000,25499.9600000000,25500.1900000000,80889,25511.1525000000,25496.1868567876,59.8175483675,19.9862780443,25569.5072371570,25452.7977628430,61.3981362110,25553.8700000000,25434.3100000000,25490.6251814602,25453.8536148647,25409.7600000000,25354.9500000000,0.6612505957,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25553.8700000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,160.0000000000
2026-09-15T11:55,25500.1900000000,25508.3200000000,25498.3900000000,25503.7900000000,142868,25513.8025000000,25496.9109656649,60.9005759638,19.2679724697,25565.3709045544,25462.2340954457,59.0460600515,25553.8700000000,25434.3100000000,25490.6251814602,25455.3833578496,25409.7600000000,25354.9500000000,1.1705454620,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25553.8700000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,165.0000000000
2026-09-15T12:00,25503.7900000000,25508.3600000000,25503.0400000000,25504.8400000000,123956,25516.4560000000,25497.6661117921,61.2288100688,18.2716887219,25559.7872262586,25473.1247737415,56.8638647693,25553.8700000000,25448.7300000000,25490.6251814602,25456.6860319727,25409.7600000000,25354.9500000000,1.0142113630,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25553.8700000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,170.0000000000
2026-09-15T12:05,25504.8400000000,25537.2100000000,25503.4500000000,25532.7100000000,114345,25519.8290000000,25501.0036249548,68.7319980553,19.3779966703,25556.7141497066,25482.9438502935,55.9706568291,25553.8700000000,25460.1600000000,25490.6251814602,25458.2756349048,25409.7600000000,25354.9500000000,0.9735889155,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25553.8700000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,175.0000000000
2026-09-15T12:10,25532.7100000000,25537.9500000000,25492.5400000000,25509.4900000000,73531,25521.8270000000,25501.8118511495,58.5631640086,21.2374254796,25551.1515180135,25492.5024819866,54.2868102676,25553.8700000000,25460.1600000000,25490.6251814602,25459.0936552699,25409.7600000000,25354.9500000000,0.5373140654,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25553.8700000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,180.0000000000
2026-09-15T12:15,25509.4900000000,25514.4200000000,25498.2300000000,25512.6200000000,157595,25522.8760000000,25502.8411986591,59.4344021445,20.8768950882,25549.1482006878,25496.6037993123,52.7232384606,25553.8700000000,25489.3100000000,25490.6251814602,25460.6161770923,25409.7600000000,25354.9500000000,1.2390488897,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25553.8700000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,185.0000000000
2026-09-15T12:20,25512.6200000000,25533.1200000000,25508.6100000000,25525.4600000000,215694,25523.6375000000,25504.9953702154,62.8821716154,21.1364025819,25549.2745853954,25498.0004146046,51.9542683971,25553.8700000000,25492.5400000000,25490.6251814602,25463.1201717073,25409.7600000000,25354.9500000000,1.6989036765,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25553.8700000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,190.0000000000
2026-09-15T12:25,25525.4600000000,25534.7500000000,25519.7600000000,25527.1900000000,133463,25524.3320000000,25507.1091444806,63.3343455693,20.6973738261,25549.5605968035,25499.1034031966,51.2945434602,25553.8700000000,25492.5400000000,25490.6251814602,25464.6887090106,25409.7600000000,25354.9500000000,1.1564509728,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25553.8700000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,195.0000000000
2026-09-15T12:30,25527.1900000000,25537.5000000000,25521.3800000000,25535.2800000000,214068,25524.9640000000,25509.7920831015,65.4537369349,20.3704185528,25550.6210374232,25499.3069625768,50.7770754179,25553.8700000000,25492.5400000000,25490.6251814602,25467.2071677973,25409.7600000000,25354.9500000000,1.9704798067,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25553.8700000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,200.0000000000
2026-09-15T12:35,25535.2800000000,25540.1200000000,25528.8200000000,25531.1200000000,128928,25525.0310000000,25511.8233132823,63.4235693388,19.7225315133,25550.7449283176,25499.3170716824,50.3896869404,25553.8700000000,25492.5400000000,25490.6251814602,25468.6779779880,25409.7600000000,25354.9500000000,1.1115508068,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25553.8700000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,205.0000000000
2026-09-15T12:40,25531.1200000000,25536.1700000000,25524.3300000000,25526.4300000000,88394,25524.7955000000,25513.2144263030,61.1218205570,19.1594935480,25550.3671978934,25499.2238021066,49.6019117707,25553.8700000000,25492.5400000000,25490.6251814602,25469.5834280555,25409.7600000000,25354.9500000000,0.7762480088,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25553.8700000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,210.0000000000
2026-09-15T12:45,25526.4300000000,25526.4300000000,25526.4300000000,25526.4300000000,107239,25524.3435000000,25514.4730523694,61.1218205570,17.7909582946,25549.4600253500,25499.2269746500,48.8704062560,25553.8700000000,25492.5400000000,25490.6251814602,25470.6004969412,25409.7600000000,25354.9500000000,0.8031620494,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25553.8700000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,215.0000000000
2026-09-15T12:50,25526.4300000000,25535.3900000000,25522.9200000000,25525.5600000000,152874,25523.7095000000,25515.5289521437,60.6482969565,17.4108898450,25548.0180469364,25499.4009530636,48.5684451937,25553.8700000000,25492.5400000000,25490.6251814602,25472.0269887439,25409.7600000000,25354.9500000000,1.1844261374,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25553.8700000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,220.0000000000
2026-09-15T12:55,25525.5600000000,25545.7600000000,25520.2800000000,25534.4800000000,54567,25523.4965000000,25517.3338138443,63.7492331554,17.9872548561,25547.3448023741,25499.6481976259,48.6753032451,25553.8700000000,25492.5400000000,25490.6251814602,25472.5679657170,25409.7600000000,25354.9500000000,0.5522444704,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25553.8700000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,225.0000000000
2026-09-15T13:00,25534.4800000000,25546.7300000000,25529.3000000000,25537.5500000000,147122,25523.4450000000,25519.2591649068,64.7779644559,17.9474509378,25547.1669032735,25499.7230967265,48.8093737705,25546.7300000000,25492.5400000000,25490.6251814602,25474.0810805732,25409.7600000000,25354.9500000000,1.3986855653,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25553.8700000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,230.0000000000
2026-09-15T13:05,25537.5500000000,25550.3000000000,25537.2100000000,25545.8100000000,129954,25523.9115000000,25521.7878158680,67.4540959607,17.6004901565,25548.9697243110,25498.8532756891,49.0655302044,25550.3000000000,25492.5400000000,25493.2554402300,25475.4924559229,25409.7600000000,25354.9500000000,1.1893165233,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25553.8700000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,235.0000000000
2026-09-15T13:10,25545.8100000000,25557.0100000000,25527.2400000000,25534.3500000000,87921,25524.2730000000,25522.9842143568,60.5772142922,18.4697408596,25549.7116603257,25498.8343396743,48.2060259746,25557.0100000000,25492.5400000000,25493.2554402300,25476.3499462660,25409.7600000000,25354.9500000000,0.6950414040,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25557.0100000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,240.0000000000
2026-09-15T13:15,25534.3500000000,25535.6600000000,25520.3400000000,25531.6300000000,138898,25523.8885000000,25523.8076225133,59.0387433430,18.2447593696,25548.6286844463,25499.1483155537,46.7238816523,25557.0100000000,25492.5400000000,25493.2554402300,25477.4449410505,25409.7600000000,25354.9500000000,1.1714242582,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25557.0100000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,245.0000000000
2026-09-15T13:20,25531.6300000000,25533.5000000000,25520.1800000000,25520.8100000000,79705,25523.8620000000,25523.5221346549,53.2456903144,17.8929908432,25548.6141793003,25499.1098206997,45.3317444469,25557.0100000000,25492.5400000000,25493.2554402300,25478.0015925870,25409.7600000000,25354.9500000000,0.6195775788,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25557.0100000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,250.0000000000
2026-09-15T13:25,25520.8100000000,25532.8500000000,25519.0600000000,25525.3600000000,127892,25524.5550000000,25523.6971694497,55.2348921598,17.5999200687,25548.6513560840,25500.4586439160,43.9212385399,25557.0100000000,25492.5400000000,25493.2554402300,25478.8850981470,25409.7600000000,25354.9500000000,1.0576378385,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25557.0100000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,255.0000000000
2026-09-15T13:30,25525.3600000000,25533.7600000000,25512.4400000000,25512.6900000000,110390,25525.1800000000,25522.6488675973,48.9850294237,17.8656400638,25547.2819654384,25503.0780345616,41.9277342902,25557.0100000000,25492.5400000000,25493.2554402300,25479.5255241583,25409.7600000000,25354.9500000000,0.8340599278,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25557.0100000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,260.0000000000
2026-09-15T13:35,25512.6900000000,25543.6500000000,25498.4300000000,25540.2800000000,148530,25527.0045000000,25524.3280230642,59.6830690565,19.8195229164,25547.7235070849,25506.2854929152,39.0156573787,25557.0100000000,25492.5400000000,25493.2554402300,25480.5181345017,25409.7600000000,25354.9500000000,1.2831444425,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25557.0100000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,265.0000000000
2026-09-15T13:40,25540.2800000000,25545.1500000000,25538.8900000000,25541.1800000000,102675,25528.8215000000,25525.9329732486,59.9779059741,18.8509855652,25547.7425794472,25509.9004205528,36.2673050583,25557.0100000000,25492.5400000000,25493.2554402300,25481.3822558788,25409.7600000000,25354.9500000000,0.9741461101,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25557.0100000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,270.0000000000
